"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
28068,69,22,0,12135,1,0,0,0,0,10329,24,0.0016,1,0,0,"ETH-76239"," "
28069,69,22,0,12134,1,0,0,0,0,10352,23,0.0016,1,0,0,"ETH-76240"," "
28070,69,22,0,12133,1,0,0,0,0,10358,23,0.0016,1,0,0,"ETH-76241"," "
28071,69,22,0,12132,1,0,0,0,0,10381,23,0.0016,1,0,0,"ETH-76242"," "
28072,69,22,0,12130.5,2,0,0,0,0,10367,23,0.0016,1,0,0,"ETH-76243"," "
28073,69,22,0,12129,1,0,0,0,0,10366,24,0.0016,1,0,0,"ETH-76244"," "
28074,69,22,0,12128,1,0,0,0,0,10387,24,0.0016,1,0,0,"ETH-76245"," "
28075,69,22,0,12127,1,0,0,0,0,10361,24,0.0016,1,0,0,"ETH-76246"," "
28076,69,22,0,12126,1,0,0,0,0,10329,24,0.0016,1,0,0,"ETH-76247"," "
28077,69,22,0,12125,1,0,0,0,0,10338,24,0.0016,1,0,0,"ETH-76248"," "
28078,69,22,0,12124,1,0,0,0,0,10320,24,0.0016,1,0,0,"ETH-76249"," "
28079,69,22,0,12123,1,0,0,0,0,10387,24,0.0016,1,0,0,"ETH-76250"," "
28080,69,22,0,12122,1,0,0,0,0,10378,24,0.0016,1,0,0,"ETH-76251"," "
28081,69,22,0,12121,1,0,0,0,0,10348,24,0.0016,1,0,0,"ETH-76252"," "
28082,69,22,0,12120,1,0,0,0,0,10367,24,0.0016,1,0,0,"ETH-76253"," "
28083,69,22,0,12119,1,0,0,0,0,10344,24,0.0016,1,0,0,"ETH-76254"," "
28084,69,22,0,12118,1,0,0,0,0,10383,24,0.0016,1,0,0,"ETH-76255"," "
28085,69,22,0,12117,1,0,0,0,0,10363,24,0.0016,1,0,0,"ETH-76256"," "
28086,69,22,0,12116,1,0,0,0,0,10409,24,0.0016,1,0,0,"ETH-76257"," "
28087,69,22,0,12115,1,0,0,0,0,10341,23,0.0016,1,0,0,"ETH-76258"," "
28088,69,22,0,12114,1,0,0,0,0,10375,24,0.0016,1,0,0,"ETH-76259"," "
28089,69,22,0,12113,1,0,0,0,0,10360,24,0.0016,1,0,0,"ETH-76260"," "
28090,69,22,0,12112,1,0,0,0,0,10399,24,0.0016,1,0,0,"ETH-76261"," "
28091,69,22,0,12111,1,0,0,0,0,10376,23,0.0016,1,0,0,"ETH-76262"," "
28092,69,22,0,12110,1,0,0,0,0,10415,24,0.0016,1,0,0,"ETH-76263"," "
28093,69,22,0,12109,1,0,0,0,0,10397,24,0.0016,1,0,0,"ETH-76264"," "
28094,69,22,0,12108,1,0,0,0,0,10381,24,0.0016,1,0,0,"ETH-76265"," "
28095,69,22,0,12107,1,0,0,0,0,10395,24,0.0016,1,0,0,"ETH-76266"," "
28096,69,22,0,12106,1,0,0,0,0,10353,24,0.0016,1,0,0,"ETH-76267"," "
28097,69,22,0,12105,1,0,0,0,0,10404,23,0.0016,1,0,0,"ETH-76268"," "
28098,69,22,0,12104,1,0,0,0,0,10417,24,0.0016,1,0,0,"ETH-76269"," "
28099,69,22,0,12103,1,0,0,0,0,10376,24,0.0016,1,0,0,"ETH-76270"," "
28100,69,22,0,12102,1,0,0,0,0,10347,24,0.0016,1,0,0,"ETH-76271"," "
28101,69,22,0,12101,1,0,0,0,0,10311,24,0.0016,1,0,0,"ETH-76272"," "
28102,69,22,0,12100,1,0,0,0,0,10341,24,0.0016,1,0,0,"ETH-76273"," "
28103,69,22,0,12099,1,0,0,0,0,10331,23,0.0016,1,0,0,"ETH-76274"," "
28104,69,22,0,12098,1,0,0,0,0,10373,24,0.0016,1,0,0,"ETH-76275"," "
28105,69,22,0,12097,1,0,0,0,0,10303,23,0.0018,1,0,0,"ETH-76853"," "
28106,69,22,0,12096,1,0,0,0,0,10377,25,0.0012,1,0,0,"ETH-76854"," "
28107,69,22,0,12095,1,0,0,0,0,10341,24,0.0012,1,0,0,"ETH-76855"," "
28108,69,22,0,12094,1,0,0,0,0,10317,23,0.0018,1,0,0,"ETH-76856"," "
28109,69,22,0,12093,1,0,0,0,0,10352,24,0.0012,1,0,0,"ETH-76857"," "
28110,69,22,0,12092,1,0,0,0,0,10347,25,0.0012,1,0,0,"ETH-76858"," "
28111,69,22,0,12090,1,0,0,0,0,10337,24,0.0015,1,0,0,"ETH-76860"," "
28112,69,22,0,12089,1,0,0,0,0,10317,24,0.0015,1,0,0,"ETH-76861"," "
28113,69,22,0,12088,1,0,0,0,0,10305,21,0.0018,1,0,0,"ETH-76862"," "
28114,69,22,0,12087,1,0,0,0,0,10330,24,0.0012,1,0,0,"ETH-76863"," "
28115,69,22,0,12086,1,0,0,0,0,10313,24,0.0012,1,0,0,"ETH-76864"," "
28116,69,22,0,12085,1,0,0,0,0,10296,23,0.0018,1,0,0,"ETH-76865"," "
28117,69,22,0,12084,1,0,0,0,0,10357,24,0.0015,1,0,0,"ETH-76866"," "
28118,69,22,0,12083,1,0,0,0,0,10341,24,0.0015,1,0,0,"ETH-76867"," "
28119,69,22,0,12082,1,0,0,0,0,10327,20,0.0012,1,0,0,"ETH-76868"," "
28120,69,22,0,12081,1,0,0,0,0,10341,24,0.0012,1,0,0,"ETH-76869"," "
28121,69,22,0,12079,1,0,0,0,0,10353,21,0.0018,1,0,0,"ETH-76871"," "
28122,69,22,0,12078,1,0,0,0,0,10353,24,0.0015,1,0,0,"ETH-76872"," "
28123,69,22,0,12077,1,0,0,0,0,10333,24,0.0015,1,0,0,"ETH-76873"," "
28124,69,22,0,12076,1,0,0,0,0,10323,24,0.0018,1,0,0,"ETH-76874"," "
28125,69,22,0,12075,1,0,0,0,0,10345,24,0.0015,1,0,0,"ETH-76875"," "
28126,69,22,0,12074,1,0,0,0,0,10319,24,0.0015,1,0,0,"ETH-76876"," "
28127,69,22,0,12073,1,0,0,0,0,10294,23,0.0018,1,0,0,"ETH-76877"," "
28128,69,22,0,12072,1,0,0,0,0,10311,24,0.0015,1,0,0,"ETH-76878"," "
28129,69,22,0,12071,1,0,0,0,0,10351,24,0.0015,1,0,0,"ETH-76879"," "
28130,69,22,0,12070,1,0,0,0,0,10305,23,0.0018,1,0,0,"ETH-76880"," "
28131,69,22,0,12069,1,0,0,0,0,10340,24,0.0015,1,0,0,"ETH-76881"," "
28132,69,22,0,12068,1,0,0,0,0,10349,24,0.0015,1,0,0,"ETH-76882"," "
28133,69,22,0,12067,1,0,0,0,0,10350,23,0.0018,1,0,0,"ETH-76883"," "
28134,69,22,0,12066,1,0,0,0,0,10345,24,0.0015,1,0,0,"ETH-76884"," "
28135,69,22,0,12065,1,0,0,0,0,10328,24,0.0015,1,0,0,"ETH-76885"," "
28136,69,22,0,12064,1,0,0,0,0,10323,21,0.0018,1,0,0,"ETH-76886"," "
28137,69,22,0,12063,1,0,0,0,0,10361,24,0.0012,1,0,0,"ETH-76887"," "
28138,69,22,0,12062,1,0,0,0,0,10353,24,0.0015,1,0,0,"ETH-76888"," "
28139,69,22,0,12061,1,0,0,0,0,10371,21,0.0018,1,0,0,"ETH-76889"," "
28140,69,22,0,12060,1,0,0,0,0,10346,24,0.0015,1,0,0,"ETH-76890"," "
28141,69,22,0,12059,1,0,0,0,0,10341,25,0.0012,1,0,0,"ETH-76891"," "
28142,69,22,0,12058,1,0,0,0,0,10386,23,0.0018,1,0,0,"ETH-76892"," "
28143,69,22,0,12057,1,0,0,0,0,10343,25,0.0012,1,0,0,"ETH-76893"," "
28144,69,22,0,12056,1,0,0,0,0,10312,24,0.0015,1,0,0,"ETH-76894"," "
28145,69,22,0,12055,1,0,0,0,0,10276,21,0.0018,1,0,0,"ETH-76895"," "
28146,69,22,0,12054,1,0,0,0,0,10334,24,0.0015,1,0,0,"ETH-76896"," "
28147,69,22,0,12053,1,0,0,0,0,10348,24,0.0015,1,0,0,"ETH-76897"," "
28148,69,22,0,12052,1,0,0,0,0,10309,23,0.0018,1,0,0,"ETH-76898"," "
28149,69,22,0,12051,1,0,0,0,0,10348,24,0.0015,1,0,0,"ETH-76899"," "
28150,69,22,0,12050,1,0,0,0,0,10333,24,0.0015,1,0,0,"ETH-76900"," "
28151,69,22,0,12048,1,0,0,0,0,10346,24,0.0012,1,0,0,"ETH-76902"," "
28152,69,22,0,12046,1,0,0,0,0,10347,24,0.0015,1,0,0,"ETH-76904"," "
28153,69,22,0,12045,1,0,0,0,0,10373,24,0.0015,1,0,0,"ETH-76905"," "
28154,69,22,0,12044,1,0,0,0,0,10298,23,0.0018,1,0,0,"ETH-76906"," "
28155,69,22,0,12043,1,0,0,0,0,10356,24,0.0015,1,0,0,"ETH-76907"," "
28156,69,22,0,12042,1,0,0,0,0,10277,24,0.0012,1,0,0,"ETH-76908"," "
28157,69,22,0,12041,1,0,0,0,0,10298,24,0.0018,1,0,0,"ETH-76909"," "
28158,69,22,0,12040,1,0,0,0,0,10336,24,0.0012,1,0,0,"ETH-76910"," "
28159,69,22,0,12039,1,0,0,0,0,10337,24,0.0012,1,0,0,"ETH-76911"," "
28160,69,22,0,12038,1,0,0,0,0,10269,23,0.0018,1,0,0,"ETH-76912"," "
28161,69,22,0,12037,1,0,0,0,0,10328,24,0.0015,1,0,0,"ETH-76913"," "
28162,69,22,0,12036,1,0,0,0,0,10289,24,0.0012,1,0,0,"ETH-76914"," "
28163,69,22,0,12035,1,0,0,0,0,10330,24,0.0018,1,0,0,"ETH-76915"," "
28164,69,22,0,12034,1,0,0,0,0,10287,24,0.0012,1,0,0,"ETH-76916"," "
28165,69,22,0,12033,1,0,0,0,0,10298,24,0.0012,1,0,0,"ETH-76917"," "
28166,69,22,0,12031,1,0,0,0,0,10286,24,0.0012,1,0,0,"ETH-76919"," "
28167,69,22,0,12030,1,0,0,0,0,10267,24,0.0012,1,0,0,"ETH-76920"," "
28168,69,22,0,12029,1,0,0,0,0,10305,24,0.0018,1,0,0,"ETH-76921"," "
28169,69,22,0,12028,1,0,0,0,0,10341,24,0.0012,1,0,0,"ETH-76922"," "
28170,69,22,0,12027,1,0,0,0,0,10344,24,0.0012,1,0,0,"ETH-76923"," "
28171,69,22,0,12026,1,0,0,0,0,10327,25,0.0012,1,0,0,"ETH-76924"," "
28172,69,22,0,12024,3,0,0,0,0,10321,23,0.0018,1,0,0,"ETH-76925"," "
28173,69,22,0,12022,1,0,0,0,0,10339,24,0.0012,1,0,0,"ETH-76926"," "
28174,69,22,0,12021,1,0,0,0,0,10297,24,0.0012,1,0,0,"ETH-76927"," "
28175,69,22,0,12019,1,0,0,0,0,10299,20,0.0012,1,0,0,"ETH-76929"," "
28176,69,22,0,12016.5,2,0,0,0,0,10274,21,0.0018,1,0,0,"ETH-76931"," "
28177,69,22,0,12014,1,0,0,0,0,10304,24,0.0018,1,0,0,"ETH-76933"," "
28178,69,22,0,12013,1,0,0,0,0,10327,20,0.0012,1,0,0,"ETH-76934"," "
28179,69,22,0,12011,1,0,0,0,0,10311,23,0.0018,1,0,0,"ETH-76936"," "
28180,69,22,0,12010,1,0,0,0,0,10315,20,0.0012,1,0,0,"ETH-76937"," "
28181,69,22,0,12005,1,0,0,0,0,10322,23,0.0018,1,0,0,"ETH-76942"," "
28182,69,22,0,12004,1,0,0,0,0,10327,20,0.0012,1,0,0,"ETH-76943"," "
28183,69,22,0,12002,1,0,0,0,0,10293,21,0.0018,1,0,0,"ETH-76945"," "
28184,69,22,0,12001,1,0,0,0,0,10300,20,0.0012,1,0,0,"ETH-76946"," "
28185,69,22,0,11999,1,0,0,0,0,10262,21,0.0018,1,0,0,"ETH-76948"," "
28186,69,22,0,11998,1,0,0,0,0,10311,20,0.0012,1,0,0,"ETH-76949"," "
28187,69,22,0,11996,1,0,0,0,0,10309,21,0.0018,1,0,0,"ETH-76951"," "
28188,69,22,0,11995,1,0,0,0,0,10273,20,0.0012,1,0,0,"ETH-76952"," "
28189,69,22,0,11994,1,0,0,0,0,10283,21,0.0018,1,0,0,"ETH-76953"," "
28190,69,22,0,11992,1,0,0,0,0,10287,20,0.0012,1,0,0,"ETH-76955"," "
28191,69,22,0,11991,1,0,0,0,0,10290,21,0.0018,1,0,0,"ETH-76956"," "
28192,69,22,0,11990,1,0,0,0,0,10276,20,0.0012,1,0,0,"ETH-76957"," "
28193,69,22,0,11988,1,0,0,0,0,10281,21,0.0018,1,0,0,"ETH-76959"," "
28194,69,22,0,11987,1,0,0,0,0,10280,20,0.0012,1,0,0,"ETH-76960"," "
28195,69,22,0,11985,1,0,0,0,0,10282,20,0.0012,1,0,0,"ETH-76962"," "
28196,69,22,0,11984,1,0,0,0,0,10269,21,0.0018,1,0,0,"ETH-76963"," "
28197,69,22,0,11981,1,0,0,0,0,10292,21,0.0018,1,0,0,"ETH-76966"," "
28198,69,22,0,11980,1,0,0,0,0,10316,20,0.0012,1,0,0,"ETH-76967"," "
28199,69,22,0,11978,1,0,0,0,0,10327,21,0.0018,1,0,0,"ETH-76969"," "
28200,69,22,0,11977,1,0,0,0,0,10251,20,0.0012,1,0,0,"ETH-76970"," "
28201,69,22,0,11975,1,0,0,0,0,10268,21,0.0018,1,0,0,"ETH-76972"," "
28202,69,22,0,11974,1,0,0,0,0,10265,20,0.0012,1,0,0,"ETH-76973"," "
28203,69,22,0,11972,1,0,0,0,0,10263,21,0.0018,1,0,0,"ETH-76975"," "
28204,69,22,0,11971,1,0,0,0,0,10272,20,0.0012,1,0,0,"ETH-76976"," "
28205,69,22,0,11969,1,0,0,0,0,10259,21,0.0018,1,0,0,"ETH-76978"," "
28206,69,22,0,11968,1,0,0,0,0,10301,20,0.0012,1,0,0,"ETH-76979"," "
28207,69,22,0,11967,1,0,0,0,0,10288,20,0.0012,1,0,0,"ETH-76980"," "
28208,69,22,0,11966,1,0,0,0,0,10271,21,0.0018,1,0,0,"ETH-76981"," "
28209,69,22,0,11964,1,0,0,0,0,10228,19,0.0012,1,0,0,"ETH-76983"," "
28210,69,22,0,11963,1,0,0,0,0,10246,21,0.0018,1,0,0,"ETH-76984"," "
28211,69,22,0,11960,1,0,0,0,0,10271,21,0.0018,1,0,0,"ETH-76987"," "
28212,69,22,0,11957,1,0,0,0,0,10285,21,0.0018,1,0,0,"ETH-76990"," "
28213,69,22,0,11953,1,0,0,0,0,10299,21,0.0018,1,0,0,"ETH-76993"," "
28214,69,22,0,12016,1,0,0,0,0,10321,20,0.0012,1,0,0,"ETH-76998"," "
28215,69,23,0,12698.5,4,0,4,0,0,10583,22,0.0012,1,0,0,"ETH-78846"," "
28216,69,23,0,12694,5,0,4,0,0,10640,21,0.0012,1,0,0,"ETH-78847"," "
28217,69,23,0,12690.5,2,0,4,0,0,10605,21,0.0012,1,0,0,"ETH-78848"," "
28218,69,23,0,12688.5,2,0,4,0,0,10627,21,0.0012,1,0,0,"ETH-78849"," "
28219,69,23,0,12684.5,2,0,4,0,0,10602,21,0.0012,1,0,0,"ETH-78851"," "
28220,69,23,0,12682.5,2,0,4,0,0,10572,21,0.0012,1,0,0,"ETH-78852"," "
28221,69,23,0,12678.5,2,0,4,0,0,10596,21,0.0012,1,0,0,"ETH-78854"," "
28222,69,23,0,12678.5,2,0,4,0,0,10595,22,0.0015,1,0,0,"ETH-78854"," "
28223,69,23,0,12676.5,2,0,4,0,0,10604,21,0.0012,1,0,0,"ETH-78855"," "
28224,69,23,0,12675,1,0,4,0,0,10574,21,0.0012,1,0,0,"ETH-78856"," "
28225,69,23,0,12674,1,0,4,0,0,10580,21,0.0012,1,0,0,"ETH-78857"," "
28226,69,23,0,12673,1,0,4,0,0,10619,21,0.0012,1,0,0,"ETH-78858"," "
28227,69,23,0,12672,1,0,4,0,0,10572,21,0.0012,1,0,0,"ETH-78859"," "
28228,69,23,0,12670.5,2,0,4,0,0,10601,21,0.0012,1,0,0,"ETH-78860"," "
28229,69,23,0,12669,1,0,4,0,0,10583,21,0.0012,1,0,0,"ETH-78861"," "
28230,69,23,0,12667.5,2,0,4,0,0,10594,20,0.0012,1,0,0,"ETH-78862"," "
28231,69,23,0,12666,1,0,4,0,0,10557,20,0.0012,1,0,0,"ETH-78863"," "
28232,69,23,0,12665,1,0,4,0,0,10577,21,0.0012,1,0,0,"ETH-78864"," "
28233,69,23,0,12665,1,0,4,0,0,10571,23,0.0015,1,0,0,"ETH-78864"," "
28234,69,23,0,12661.5,2,0,4,0,0,10523,20,0.0012,1,0,0,"ETH-78867"," "
28235,69,23,0,12661.5,2,0,4,0,0,10537,22,0.0015,1,0,0,"ETH-78867"," "
28236,69,23,0,12660,1,0,4,0,0,10556,21,0.0012,1,0,0,"ETH-78868"," "
28237,69,23,0,12659,1,0,4,0,0,10556,21,0.0012,1,0,0,"ETH-78869"," "
28238,69,23,0,12658,1,0,4,0,0,10535,21,0.0012,1,0,0,"ETH-78870"," "
28239,69,23,0,12657,1,0,4,0,0,10574,21,0.0012,1,0,0,"ETH-78871"," "
28240,69,23,0,12656,1,0,4,0,0,10568,21,0.0012,1,0,0,"ETH-78872"," "
28241,69,23,0,12655,1,0,4,0,0,10594,21,0.0012,1,0,0,"ETH-78873"," "
28242,69,23,0,12654,1,0,4,0,0,10568,21,0.0012,1,0,0,"ETH-78874"," "
28243,69,24,0,12296,1,0,0,0,0,10415,21,0.0015,1,0,0,"ETH-79039"," "
28244,69,24,0,12295,1,0,0,0,0,10388,21,0.0015,1,0,0,"ETH-79040"," "
28245,69,24,0,12294,1,0,0,0,0,10375,21,0.0015,1,0,0,"ETH-79041"," "
28246,69,24,0,12293,1,0,0,0,0,10393,19,0.0012,1,0,0,"ETH-79042"," "
28247,69,24,0,12292,1,0,0,0,0,10434,21,0.0015,1,0,0,"ETH-79043"," "
28248,69,24,0,12291,1,0,0,0,0,10408,21,0.0015,1,0,0,"ETH-79044"," "
28249,69,24,0,12290,1,0,0,0,0,10420,21,0.0015,1,0,0,"ETH-79045"," "
28250,69,24,0,12289,1,0,0,0,0,10453,21,0.0015,1,0,0,"ETH-79046"," "
28251,69,24,0,12288,1,0,0,0,0,10414,21,0.0015,1,0,0,"ETH-79047"," "
28252,69,24,0,12287,1,0,0,0,0,10411,21,0.0015,1,0,0,"ETH-79048"," "
28253,69,24,0,12286,1,0,0,0,0,10430,21,0.0015,1,0,0,"ETH-79049"," "
28254,69,24,0,12285,1,0,0,0,0,10410,21,0.0015,1,0,0,"ETH-79050"," "
28255,69,24,0,12284,1,0,0,0,0,10430,21,0.0015,1,0,0,"ETH-79051"," "
28256,69,24,0,12283,1,0,0,0,0,10420,21,0.0015,1,0,0,"ETH-79052"," "
28257,69,24,0,12282,1,0,0,0,0,10443,21,0.0015,1,0,0,"ETH-79053"," "
28258,69,24,0,12281,1,0,0,0,0,10393,19,0.0012,1,0,0,"ETH-79054"," "
28259,69,24,0,12280,1,0,0,0,0,10432,21,0.0015,1,0,0,"ETH-79055"," "
28260,69,24,0,12279,1,0,0,0,0,10445,21,0.0015,1,0,0,"ETH-79056"," "
28261,69,24,0,12278,1,0,0,0,0,10401,21,0.0015,1,0,0,"ETH-79057"," "
28262,69,24,0,12277,1,0,0,0,0,10395,20,0.0012,1,0,0,"ETH-79058"," "
28263,69,24,0,12276,1,0,0,0,0,10437,21,0.0015,1,0,0,"ETH-79059"," "
28264,69,24,0,12275,1,0,0,0,0,10439,21,0.0015,1,0,0,"ETH-79060"," "
28265,69,24,0,12274,1,0,0,0,0,10382,21,0.0015,1,0,0,"ETH-79061"," "
28266,69,24,0,12273,1,0,0,0,0,10409,21,0.0015,1,0,0,"ETH-79062"," "
28267,69,24,0,12272,1,0,0,0,0,10393,21,0.0015,1,0,0,"ETH-79063"," "
28268,69,24,0,12271,1,0,0,0,0,10407,21,0.0015,1,0,0,"ETH-79064"," "
28269,69,24,0,12270,1,0,0,0,0,10383,19,0.0012,1,0,0,"ETH-79065"," "
28270,69,24,0,12269,1,0,0,0,0,10386,21,0.0015,1,0,0,"ETH-79066"," "
28271,69,24,0,12268,1,0,0,0,0,10388,21,0.0015,1,0,0,"ETH-79067"," "
28272,69,24,0,12267,1,0,0,0,0,10379,19,0.0012,1,0,0,"ETH-79068"," "
28273,69,24,0,12266,1,0,0,0,0,10380,19,0.0012,1,0,0,"ETH-79069"," "
28274,69,24,0,12265,1,0,0,0,0,10334,19,0.0012,1,0,0,"ETH-79070"," "
28275,69,24,0,12264,1,0,0,0,0,10389,19,0.0012,1,0,0,"ETH-79071"," "
28276,69,24,0,12263,1,0,0,0,0,10371,19,0.0012,1,0,0,"ETH-79072"," "
28277,69,24,0,12262,1,0,0,0,0,10382,19,0.0012,1,0,0,"ETH-79073"," "
28278,69,24,0,12261,1,0,0,0,0,10398,19,0.0012,1,0,0,"ETH-79074"," "
28279,69,24,0,12260,1,0,0,0,0,10381,19,0.0012,1,0,0,"ETH-79075"," "
28280,69,24,0,12259,1,0,0,0,0,10384,20,0.0012,1,0,0,"ETH-79076"," "
28281,69,24,0,12258,1,0,0,0,0,10388,19,0.0012,1,0,0,"ETH-79077"," "
28282,69,24,0,12257,1,0,0,0,0,10401,19,0.0012,1,0,0,"ETH-79078"," "
28283,69,24,0,12256,1,0,0,0,0,10384,19,0.0012,1,0,0,"ETH-79079"," "
28284,69,24,0,12255,1,0,0,0,0,10384,18,0.0012,1,0,0,"ETH-79080"," "
28285,69,24,0,12254,1,0,0,0,0,10369,19,0.0012,1,0,0,"ETH-79081"," "
28286,69,24,0,12253,1,0,0,0,0,10369,20,0.0012,1,0,0,"ETH-79082"," "
28287,69,24,0,12252,1,0,0,0,0,10365,20,0.0012,1,0,0,"ETH-79083"," "
28288,69,24,0,12251,1,0,0,0,0,10370,20,0.0012,1,0,0,"ETH-79084"," "
28289,69,24,0,12250,1,0,0,0,0,10351,20,0.0012,1,0,0,"ETH-79085"," "
28290,69,24,0,12249,1,0,0,0,0,10369,20,0.0012,1,0,0,"ETH-79086"," "
28291,69,24,0,12248,1,0,0,0,0,10350,20,0.0012,1,0,0,"ETH-79087"," "
28292,69,24,0,12247,1,0,0,0,0,10379,20,0.0012,1,0,0,"ETH-79088"," "
28293,69,24,0,12246,1,0,0,0,0,10361,21,0.0017,1,0,0,"ETH-79280"," "
28294,69,24,0,12245,1,0,0,0,0,10324,21,0.0017,1,0,0,"ETH-79281"," "
28295,69,24,0,12244,1,0,0,0,0,10309,21,0.0017,1,0,0,"ETH-79282"," "
28296,69,24,0,12243,1,0,0,0,0,10368,21,0.0015,1,0,0,"ETH-79283"," "
28297,69,24,0,12242,1,0,0,0,0,10345,21,0.0017,1,0,0,"ETH-79284"," "
28298,69,24,0,12241,1,0,0,0,0,10374,21,0.0017,1,0,0,"ETH-79285"," "
28299,69,24,0,12240,1,0,0,0,0,10377,21,0.0017,1,0,0,"ETH-79286"," "
28300,69,24,0,12239,1,0,0,0,0,10383,21,0.0017,1,0,0,"ETH-79287"," "
28301,69,24,0,12238,1,0,0,0,0,10396,21,0.0017,1,0,0,"ETH-79288"," "
28302,69,24,0,12237,1,0,0,0,0,10339,21,0.0017,1,0,0,"ETH-79289"," "
28303,69,24,0,12236,1,0,0,0,0,10387,21,0.0017,1,0,0,"ETH-79290"," "
28304,69,24,0,12235,1,0,0,0,0,10379,21,0.0017,1,0,0,"ETH-79291"," "
28305,69,24,0,12234,1,0,0,0,0,10359,21,0.0015,1,0,0,"ETH-79292"," "
28306,69,24,0,12233,1,0,0,0,0,10362,21,0.0017,1,0,0,"ETH-79293"," "
28307,69,24,0,12232,1,0,0,0,0,10381,21,0.0017,1,0,0,"ETH-79294"," "
28308,69,24,0,12231,1,0,0,0,0,10394,21,0.0017,1,0,0,"ETH-79295"," "
28309,69,24,0,12230,1,0,0,0,0,10388,21,0.0017,1,0,0,"ETH-79296"," "
28310,69,24,0,12229,1,0,0,0,0,10393,21,0.0017,1,0,0,"ETH-79297"," "
28311,69,24,0,12228,1,0,0,0,0,10371,21,0.0017,1,0,0,"ETH-79298"," "
28312,69,24,0,12227,1,0,0,0,0,10392,21,0.0017,1,0,0,"ETH-79299"," "
28313,69,24,0,12226,1,0,0,0,0,10401,21,0.0015,1,0,0,"ETH-79300"," "
28314,69,24,0,12225,1,0,0,0,0,10374,21,0.0017,1,0,0,"ETH-79301"," "
28315,69,24,0,12224,1,0,0,0,0,10402,21,0.0017,1,0,0,"ETH-79302"," "
28316,69,24,0,12223,1,0,0,0,0,10395,21,0.0017,1,0,0,"ETH-79303"," "
28317,69,24,0,12222,1,0,0,0,0,10460,21,0.0017,1,0,0,"ETH-79304"," "
28318,69,24,0,12221,1,0,0,0,0,10422,21,0.0017,1,0,0,"ETH-79305"," "
28319,69,24,0,12220,1,0,0,0,0,10399,21,0.0017,1,0,0,"ETH-79306"," "
28320,69,24,0,12219,1,0,0,0,0,10373,22,0.0015,1,0,0,"ETH-79307"," "
28321,69,24,0,12218,1,0,0,0,0,10394,21,0.0015,1,0,0,"ETH-79308"," "
28322,69,24,0,12217,1,0,0,0,0,10411,21,0.0015,1,0,0,"ETH-79309"," "
28323,69,24,0,12216,1,0,0,0,0,10427,21,0.0015,1,0,0,"ETH-79310"," "
28324,69,24,0,12215,1,0,0,0,0,10420,21,0.0015,1,0,0,"ETH-79311"," "
28325,69,24,0,12214,1,0,0,0,0,10469,21,0.0015,1,0,0,"ETH-79312"," "
28326,69,24,0,12213,1,0,0,0,0,10451,21,0.0015,1,0,0,"ETH-79313"," "
28327,69,24,0,12212,1,0,0,0,0,10470,22,0.0015,1,0,0,"ETH-79314"," "
28328,69,24,0,12211,1,0,0,0,0,10445,22,0.0015,1,0,0,"ETH-79315"," "
28329,69,24,0,12210,1,0,0,0,0,10426,22,0.0015,1,0,0,"ETH-79316"," "
28330,69,24,0,12209,1,0,0,0,0,10434,22,0.0015,1,0,0,"ETH-79317"," "
28331,69,24,0,12208,1,0,0,0,0,10397,21,0.0017,1,0,0,"ETH-79318"," "
28332,69,24,0,12207,1,0,0,0,0,10435,22,0.0015,1,0,0,"ETH-79319"," "
28333,69,24,0,12206,1,0,0,0,0,10382,21,0.0015,1,0,0,"ETH-79320"," "
28334,69,24,0,12205,1,0,0,0,0,10409,21,0.0015,1,0,0,"ETH-79321"," "
28335,69,24,0,12204,1,0,0,0,0,10386,22,0.0015,1,0,0,"ETH-79322"," "
28336,69,24,0,12203,1,0,0,0,0,10387,22,0.0015,1,0,0,"ETH-79323"," "
28337,69,24,0,12202,1,0,0,0,0,10404,22,0.0015,1,0,0,"ETH-79324"," "
28338,69,24,0,12201,1,0,0,0,0,10413,22,0.0015,1,0,0,"ETH-79325"," "
28339,69,24,0,12200,1,0,0,0,0,10409,21,0.0015,1,0,0,"ETH-79326"," "
28340,69,24,0,12199,1,0,0,0,0,10400,22,0.0015,1,0,0,"ETH-79327"," "
28341,69,24,0,12198,1,0,0,0,0,10446,22,0.0015,1,0,0,"ETH-79328"," "
28342,69,24,0,12197,1,0,0,0,0,10420,22,0.0015,1,0,0,"ETH-79329"," "
28343,69,24,0,12196,1,0,0,0,0,10389,19,0.0012,1,0,0,"ETH-79843"," "
28344,69,24,0,12196,1,0,0,0,0,10390,22,0.0015,1,0,0,"ETH-79843"," "
28345,69,24,0,12195,1,0,0,0,0,10435,19,0.0012,1,0,0,"ETH-79844"," "
28346,69,24,0,12195,1,0,0,0,0,10354,22,0.0015,1,0,0,"ETH-79844"," "
28347,69,24,0,12194,1,0,0,0,0,10386,19,0.0012,1,0,0,"ETH-79845"," "
28348,69,24,0,12194,1,0,0,0,0,10373,22,0.0015,1,0,0,"ETH-79845"," "
28349,69,24,0,12193,1,0,0,0,0,10355,22,0.0015,1,0,0,"ETH-79846"," "
28350,69,24,0,12192,1,0,0,0,0,10379,22,0.0015,1,0,0,"ETH-79847"," "
